customer,customer_id,location_name,location_type,code,parent_id,account_id,domain,created_date,mobile_enabled,bing_enabled,pla_enabled,api_enabled,api_key,relevancy_search_terms_limit,hourly_terms_limit,bing_infringement_terms_limit,industry_name,industry_vertical_name,label,menu_override,account_type
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,271",totaljobs.com,2022-05-24 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,0,0,Technology,Software Provider,Demo,,Whole Market View
DEMO Accounts - UK,8,Liverpool,City,UK.LP,"3,829","3,830",toyota.co.uk,2020-12-01 00:00:00,TRUE,TRUE,TRUE,FALSE,,500,10,10,Automotive,Manufacturer,demo,,Whole Market View
DEMO Accounts - UK,8,London,City,UK.LDN,"3,829","3,831",toyota.co.uk,2020-12-01 00:00:00,TRUE,TRUE,TRUE,FALSE,,500,10,10,Automotive,Manufacturer,demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,703",tractive.com,2022-09-21 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"3,732",travelodge.co.uk,2020-11-04 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",1,0,Travel,Hotel,Demo,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,113",truffaut.com,2022-04-04 00:00:00,TRUE,FALSE,TRUE,FALSE,,"2,000",10,0,Retail,Home & Garden/ Hardware,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"3,907",trussle.com,2020-12-22 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,000",10,0,Financial Services,Loans - Mortgage,TAM,UK mortgage demo,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"1,952",uk.farnell.com,2016-06-14 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,10,0,Retail,Electronics & Appliances,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,643",vestiairecollective.com,2022-09-05 00:00:00,TRUE,FALSE,TRUE,FALSE,,"3,000",20,0,Retail,Specialty,,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"3,957",viking-direct.co.uk,2021-01-08 00:00:00,TRUE,FALSE,FALSE,FALSE,,"10,000",50,0,Retail,Specialty,TAM,Business Supplies Demo,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,511",virginmoney.com,2022-08-05 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Financial Services,FX Services,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,234",vitality.co.uk,2022-05-10 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Financial Services,Insurance - Business,Demo,,Whole Market View
DEMO Accounts - UK,8,Italy,Country,IT,[NULL],"6,430",vodafone.it,2022-07-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,500",0,0,Telecom,Mobile Network,,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,363",voyage-prive.com,2022-06-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,000",10,0,Travel,Tourist & Board,,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,245",wayfair.co.uk,2022-05-16 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,727",wearesosure.com,2022-09-27 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Financial Services,Insurance - Other,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,341",westernunion.com,2022-06-10 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Financial Services,Banking - Business,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,721",wise.com,2022-09-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Financial Services,Aggregator,,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,497",yoursclothing.co.uk,2022-07-29 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",5,0,Retail,Fashion - Apparel,,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,656",ysl.com,2022-09-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,300,10,0,Retail,Specialty,TAM,,Brand Only Account
DEMO Accounts - UK,8,Germany,Country,DE,[NULL],"6,090",zalando.de,2022-03-25 00:00:00,TRUE,FALSE,TRUE,FALSE,,"10,000",0,0,Retail,Fashion - Apparel,TAM,Fashion Demo,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,758",abbvie.com,2022-10-10 00:00:00,TRUE,FALSE,FALSE,FALSE,,"3,000",10,0,Healthcare,Pharmaceuticals,Prospect,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,397",adt.com,2022-07-08 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,0,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,289",alexanderwang.com,2022-05-25 00:00:00,TRUE,FALSE,TRUE,FALSE,,"4,000",0,0,Retail,Specialty,Full account,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"4,755",angi.com,2021-05-18 00:00:00,TRUE,FALSE,FALSE,FALSE,,"5,000",50,0,Online Services,Recruitment,Demo,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"3,836",apartments.com,2020-12-01 00:00:00,TRUE,FALSE,FALSE,FALSE,,"10,000",0,0,Property,Online Letting Agent,Demo,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,345",apple.com,2022-06-14 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",0,0,Retail,Electronics & Appliances,,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,649",bang-olufsen.com,2022-09-08 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Electronics & Appliances,Prospect,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,339",bankofamerica.com,2022-06-08 00:00:00,TRUE,FALSE,FALSE,FALSE,,"5,000",10,0,Financial Services,Banking - Business,Demo,US Banking DEMO,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,740",betterhelp.com,2022-09-30 00:00:00,TRUE,FALSE,FALSE,FALSE,,100,0,0,Healthcare,Private Healthcare,Prospect,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,744",biolifeplasma.com,2022-10-04 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,500",10,0,Healthcare,Medical Supplies & Equipment,,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"3,086",cargurus.com,2019-08-30 00:00:00,TRUE,FALSE,FALSE,FALSE,,"20,000",100,0,Automotive,Advertiser,Demo,,Whole Market View
DEMO Accounts - US,546,Florida,State,US.FL,"2,111","5,195",chevrolet.com,2021-07-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,500",0,0,Automotive,Manufacturer,Demo,,Whole Market View
DEMO Accounts - US,546,New York NY,Nielsen DMA - US,US.DMA.NY,"2,111","5,194",chevrolet.com,2021-07-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,500",0,0,Automotive,Manufacturer,Demo,,Whole Market View
DEMO Accounts - US,546,Dallas,City,US.DFW,"2,111","5,196",chevrolet.com,2021-07-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,500",0,0,Automotive,Manufacturer,Demo,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"2,111",chevrolet.com,2016-09-09 00:00:00,TRUE,FALSE,TRUE,FALSE,,"2,500",0,0,Automotive,Manufacturer,DEMO,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,551",collegeavestudentloans.com,2022-08-19 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,000",0,0,Financial Services,Loans - Other,,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"3,837",dickssportinggoods.com,2020-12-01 00:00:00,TRUE,FALSE,TRUE,FALSE,,"5,000",0,0,Retail,Fashion - Footwear,Demo,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"3,586",discover.com,2020-08-27 00:00:00,TRUE,FALSE,FALSE,FALSE,,"4,000",5,0,Financial Services,Credit Card,Prospect,,Adthena Lite Account
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,442",eyebuydirect.com,2022-07-14 00:00:00,TRUE,FALSE,TRUE,FALSE,,"2,000",0,0,Retail,Specialty,,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,581",hoyoverse.com,2022-08-24 00:00:00,TRUE,FALSE,FALSE,FALSE,,100,0,0,Gaming,Other,Demo,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,580",leagueoflegends.com,2022-08-24 00:00:00,TRUE,FALSE,FALSE,FALSE,,100,0,0,Gaming,Other,Demo,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"2,996",mattressfirm.com,2019-03-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,"5,000",50,0,Retail,Home & Garden/ Hardware,DEMO,US Mattress Retailer,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"3,401",mcafee.com,2020-05-27 00:00:00,TRUE,FALSE,FALSE,FALSE,,"5,000",50,0,Technology,Software Provider,DEMO,Computer Security Software,Whole Market View
DEMO Accounts - US,546,Austin TX,Nielsen DMA - US,US.DMA.ATX,"6,152","6,802",meritagehomes.com,2022-10-21 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,500",10,0,Property,Online Estate Agent,Prospect,,Whole Market View
DEMO Accounts - US,546,"Dallas - Fort Worth, TX",Nielsen DMA - US,US.DMA.DAL,"6,152","6,803",meritagehomes.com,2022-10-21 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,500",10,0,Property,Online Estate Agent,Prospect,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"5,845",nerdwallet.com,2021-12-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,"5,000",0,0,Financial Services,Aggregator,Demo,Aggregator,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"2,104",nike.com,2016-09-09 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,0,0,Retail,Fashion - Footwear,Demo,,Whole Market View
DEMO Accounts - US,546,Arizona,State,US.AZ,"6,502","6,503",oneazcu.com,2022-08-02 00:00:00,TRUE,FALSE,FALSE,FALSE,,200,10,0,Financial Services,Banking - Business,Prospect,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,501",oofos.com,2022-08-02 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",0,0,Retail,Fashion - Footwear,,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,550",paycom.com,2022-08-19 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",0,0,Technology,Software Provider,,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,403",pinko.com,2022-07-12 00:00:00,TRUE,FALSE,TRUE,FALSE,,100,10,0,Retail,Fashion - Apparel,Demo,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"4,613",priceline.com,2021-04-30 00:00:00,TRUE,FALSE,FALSE,FALSE,,"15,000",50,0,Travel,Aggregator,Demo,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"2,946",robinhood.com,2018-12-17 00:00:00,TRUE,FALSE,FALSE,FALSE,,"8,500",50,0,Financial Services,FX Services,DEMO,Stock Trading,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,793",saksoff5th.com,2022-10-18 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",0,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,725",selectblinds.com,2022-09-26 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,000",0,0,Retail,Home & Garden/ Hardware,Prospect,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"3,176",shop.humana.com,2019-10-31 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,500",0,0,Healthcare,Private Healthcare,Prospect,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"5,844",sofi.com,2021-12-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,"5,000",0,0,Financial Services,Aggregator,Demo,Lending,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,644",sokolovelaw.com,2022-09-05 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Online Services,Legal,,,Whole Market View
DEMO Accounts - US,546,Ontario,Province - Canada,CA.ON,"6,768","6,769",sportsinteraction.com,2022-10-13 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,000",0,0,Gaming,Sports Betting,Prospect,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,406",synchronybank.com,2022-07-12 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Financial Services,Credit Card,Demo,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"3,204",taskrabbit.com,2019-11-22 00:00:00,TRUE,FALSE,FALSE,FALSE,,"5,000",50,0,Retail,Specialty,DEMO,DEMO: US Services,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,745",wayfair.com,2022-10-04 00:00:00,TRUE,FALSE,FALSE,FALSE,,"5,000",0,0,Retail,Home & Garden/ Hardware,Prospect,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"3,169",wgu.edu,2019-10-24 00:00:00,TRUE,FALSE,FALSE,FALSE,,"5,000",50,0,Education,College's & Universities,Demo - Education,US University,Whole Market View
DEMO Accounts - US,546,Texas,State,US.TX,"5,965","5,966",zillow.com,2022-02-22 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,500",10,0,Property,Online Estate Agent,,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"5,965",zillow.com,2022-02-22 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,500",10,0,Property,Online Estate Agent,,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"5,967",zillowhomeloans.com,2022-02-22 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,20,0,Financial Services,Loans - Other,,,Whole Market View
DEMO Accounts - US,546,United States,Country,US,[NULL],"6,586",ziplyfiber.com,2022-08-25 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",0,0,Telecom,Broadband,Prospect,,Whole Market View
DWA Media (Singapore),"1,045",Singapore,Country,SG,[NULL],"5,259",salesforce.com,2021-08-23 00:00:00,TRUE,FALSE,FALSE,TRUE,36594551-9f1b-45e9-a619-8cc417dad366,"1,000",100,0,Technology,Software Provider,,,Whole Market View
DWA Media (Singapore),"1,045",New Zealand,Country,NZ,[NULL],"5,258",salesforce.com,2021-08-23 00:00:00,TRUE,FALSE,FALSE,TRUE,6d6abe90-fe58-4aaf-aca9-73412e6904bb,"1,000",100,0,Technology,Software Provider,,,Whole Market View
DWA Media (Singapore),"1,045",Australia,Country,AU,[NULL],"5,142",salesforce.com,2021-06-24 00:00:00,TRUE,FALSE,FALSE,TRUE,73358cf3-86f4-4cdd-9402-b4cc91fff47b,"1,000",100,0,Technology,Software Provider,,,Whole Market View
DWA Media (Singapore),"1,045",India,Country,IN,[NULL],"5,260",salesforce.com,2021-08-23 00:00:00,TRUE,FALSE,FALSE,TRUE,00fe0022-f516-4b93-8d84-922abc08b272,"1,000",100,0,Technology,Software Provider,,,Whole Market View
Dayinsure - UK,849,United Kingdom,Country,UK,[NULL],"3,387",dayinsure.com,2020-05-11 00:00:00,TRUE,FALSE,FALSE,TRUE,9798edd1-4639-4aa6-b49a-5b9602a07029,"10,000",200,0,Financial Services,Insurance - Auto,,,Whole Market View
Dell Global,"1,058",United States,Country,US,[NULL],"5,324",dell.com,2021-09-23 00:00:00,TRUE,TRUE,TRUE,FALSE,,"25,000",100,100,Retail,Electronics & Appliances,US,,Whole Market View
Dell Global,"1,058",Germany,Country,DE,[NULL],"5,332",dell.com,2021-09-23 00:00:00,TRUE,FALSE,TRUE,FALSE,,"3,000",50,0,Retail,Electronics & Appliances,Germany,,Whole Market View
Dell Global,"1,058",France,Country,FR,[NULL],"5,331",dell.com,2021-09-23 00:00:00,TRUE,FALSE,TRUE,FALSE,,"3,000",50,0,Retail,Electronics & Appliances,France,,Whole Market View
Dell Global,"1,058",Singapore,Country,SG,[NULL],"4,217",dell.com,2021-03-05 00:00:00,TRUE,FALSE,TRUE,TRUE,9ef66c4e-f083-45d6-ab2b-6e2680f930cd,"3,000",100,0,Retail,Electronics & Appliances,Singapore,,Whole Market View
Dell Global,"1,058",Malaysia,Country,MY,[NULL],"4,250",dell.com,2021-03-15 00:00:00,TRUE,FALSE,TRUE,TRUE,eec2c380-2081-4d9b-aa60-f1c46a3867aa,"3,000",100,0,Retail,Electronics & Appliances,Malaysia,,Whole Market View
Dell Global,"1,058",Brazil,Country,BR,[NULL],"5,327",dell.com,2021-09-23 00:00:00,TRUE,FALSE,TRUE,FALSE,,"3,000",50,0,Retail,Electronics & Appliances,Brazil,,Whole Market View
Dell Global,"1,058",United Kingdom,Country,UK,[NULL],"1,953",dell.com,2016-06-14 00:00:00,TRUE,FALSE,TRUE,FALSE,,"5,000",100,100,Retail,Electronics & Appliances,UK,,Whole Market View
Dell Global,"1,058",Canada,Country,CA,[NULL],"5,325",dell.com,2021-09-23 00:00:00,TRUE,FALSE,TRUE,FALSE,,"5,000",50,0,Retail,Electronics & Appliances,Canada,,Whole Market View
Dell Global,"1,058",Australia,Country,AU,[NULL],"1,862",dell.com,2016-03-23 05:16:00,TRUE,FALSE,TRUE,TRUE,46252761-16bb-4b74-95b0-f94c89f27400,"3,000",100,0,Retail,Electronics & Appliances,Australia,,Whole Market View
Dentsu Aegis Network Australia - AU,907,Australia,Country,AU,[NULL],"1,654",une.edu.au,2015-06-05 07:44:00,TRUE,TRUE,FALSE,TRUE,2c23b046-fdc3-48d2-b5a4-2ffeb3ea5fe0,"3,000",100,50,Education,College's & Universities,,,Whole Market View
Dentsu Group Inc USA,"1,145",Delaware,State,US.DE,"6,665","6,735",clearchoice.com,2022-09-29 00:00:00,TRUE,FALSE,FALSE,FALSE,,100,0,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145","Miami-Ft Lauderdale, FL",Nielsen DMA - US,US.DMA.MIFTLA,"6,665","6,685",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145",Washington DC (Hagerstown MD) DMA,Nielsen DMA - US,US.DMA.WDC,"6,665","6,683",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145",Minneapolis-St. Paul MN,Nielsen DMA - US,US.DMA.MSP,"6,665","6,684",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145",Raleigh-Durham (Fayetvlle),Nielsen DMA - US,US.DMA.RDF,"6,665","6,681",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145",Charlotte NC,Nielsen DMA - US,US.DMA.CNC,"6,665","6,682",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145","Los Angeles, CA",Nielsen DMA - US,US.DMA.LA,"6,665","6,666",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145","Houston, TX",Nielsen DMA - US,US.DMA.HST,"6,665","6,667",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145",Denver CO DMA,Nielsen DMA - US,US.DMA.DEN,"6,665","6,670",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145",San Antonio,Nielsen DMA - US,US.DMA.STX,"6,665","6,671",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Medical Supplies & Equipment,,,Whole Market View
Dentsu Group Inc USA,"1,145",Salt Lake City UT,Nielsen DMA - US,US.DMA.SLK,"6,665","6,672",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145",Las Vegas NV DMA,Nielsen DMA - US,US.DMA.LAS,"6,665","6,673",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145",Tampa FL - St. Petersburg,Nielsen DMA - US,US.DMA.TPA,"6,665","6,676",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145",Chicago IL,Nielsen DMA - US,US.DMA.CIL,"6,665","6,674",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145",San Diego CA DMA,Nielsen DMA - US,US.DMA.SAN,"6,665","6,675",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145",Portland OR,Nielsen DMA - US,US.DMA.PLD,"6,665","6,677",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145",Sacramento-Stockton-Modesto CA,Nielsen DMA - US,US.DMA.SSM,"6,665","6,678",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145",San Francisco-Oakland-San Jose CA,Nielsen DMA - US,US.DMA.SFCA,"6,665","6,679",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145",Seattle-Tacoma WA,Nielsen DMA - US,US.DMA.STWA,"6,665","6,680",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145",Georgia,State,US.GA,"6,665","6,736",clearchoice.com,2022-09-29 00:00:00,TRUE,FALSE,FALSE,FALSE,,100,0,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145",California,State,US.CA,"6,665","6,734",clearchoice.com,2022-09-29 00:00:00,TRUE,FALSE,FALSE,FALSE,,100,0,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145","Dallas - Fort Worth, TX",Nielsen DMA - US,US.DMA.DAL,"6,665","6,668",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu Group Inc USA,"1,145",Phoenix AZ DMA,Nielsen DMA - US,US.DMA.PHX,"6,665","6,669",clearchoice.com,2022-09-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Healthcare,Personal Healthcare Products,,,Whole Market View
Dentsu X - UK,825,United Kingdom,Country,UK,[NULL],"2,352",jaguar.co.uk,2017-08-02 00:00:00,TRUE,FALSE,FALSE,FALSE,,"7,000",50,0,Automotive,Manufacturer,,,Whole Market View
Dentsu X - UK,825,United Kingdom,Country,UK,[NULL],"3,296",landrover.co.uk,2020-02-26 00:00:00,TRUE,FALSE,FALSE,FALSE,,"7,000",50,0,Automotive,Manufacturer,,,Whole Market View
Dentsu X - US,955,United States,Country,US,[NULL],"4,079",jaguarusa.com,2021-02-10 00:00:00,TRUE,FALSE,FALSE,FALSE,,"5,000",30,0,Automotive,Manufacturer,,,Whole Market View
Dentsu X - US,955,United States,Country,US,[NULL],"4,078",landroverusa.com,2021-02-10 00:00:00,TRUE,FALSE,FALSE,FALSE,,"5,000",30,0,Automotive,Manufacturer,,,Whole Market View
Desjardins Bank,"1,148",Quebec,Province - Canada,CA.QU,"6,737","6,751",desjardins.com,2022-10-06 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Financial Services,Banking - Business,Onboarding,,Whole Market View
Desjardins Bank,"1,148",Ontario,Province - Canada,CA.ON,"6,737","6,752",desjardins.com,2022-10-06 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Financial Services,Banking - Retail,Onboarding,,Whole Market View
Desjardins Bank,"1,148",Canada,Country,CA,[NULL],"6,737",desjardins.com,2022-09-29 00:00:00,TRUE,FALSE,FALSE,FALSE,,"4,000",10,0,Financial Services,Banking - Business,Onboarding,,Whole Market View
Deutsche Hospitality - UK,757,Germany,Country,DE,[NULL],"6,762",hrewards.com,2022-10-11 00:00:00,TRUE,FALSE,FALSE,FALSE,,200,100,0,Travel,Hotel,,,Brand Only Account
